PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
57,Doug Christie,Doug,1610612758,SAC,34.0,1,1,0,1.0,23.366666666666667,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,2,0,3,0,1,2,0,4,9,18.4,0,0,14.0,55,10,1,1,120,143,114,187,60,124,60,181,201,181,150,127,169,73,209,10,93,167,82,1,181,60,124,3,1,153,1,2003-04
77,Doug Overton,Doug,1610612746,LAC,34.0,1,1,0,1.0,24.0,5,7,0.714,0,1,0.0,0,0,0.0,1,2,3,2,1,1,0,0,3,0,10,7,18.6,0,0,17.0,55,10,1,1,109,51,114,19,60,76,60,181,201,181,82,127,128,73,144,75,93,1,147,1,87,73,120,3,1,114,1,2003-04
2400,Drew Gooden,Drew,1610612753,ORL,22.0,2,0,2,0.0,48.6,17,27,0.63,0,0,0.0,10,11,0.909,2,8,10,2,6,4,2,1,4,0,44,-2,71.0,0,0,68.0,1,164,259,164,14,1,1,44,60,124,60,1,6,72,43,12,17,73,3,6,14,167,197,1,1,142,2,3,1,2,1,2003-04
2548,Dwyane Wade,Dwyane,1610612748,MIA,22.0,1,1,0,1.0,34.78333333333333,7,18,0.389,0,0,0.0,4,6,0.667,3,5,8,4,3,5,4,0,4,0,18,23,57.6,0,0,48.0,55,10,1,1,40,24,10,154,60,124,60,40,32,108,20,35,27,30,45,2,3,1,197,1,29,10,7,3,1,10,1,2003-04
2248,Earl Watson,Earl,1610612763,MEM,25.0,1,1,0,1.0,19.5,4,8,0.5,0,1,0.0,0,0,0.0,0,1,1,6,1,2,0,0,3,0,8,-3,23.2,0,0,19.0,55,10,1,1,157,72,99,81,60,76,60,181,201,181,150,188,210,14,144,30,93,1,147,1,120,155,88,3,1,100,1,2003-04
2067,Eddie House,Eddie,1610612746,LAC,26.0,1,0,1,0.0,14.2,1,5,0.2,0,0,0.0,0,0,0.0,0,2,2,2,1,1,0,0,2,0,2,-6,9.4,0,0,8.0,55,164,133,164,217,193,163,216,60,124,60,181,201,181,150,127,169,73,144,75,93,1,82,1,219,187,212,3,1,215,1,2003-04
224,Eddie Jones,Eddie,1610612748,MIA,32.0,1,1,0,1.0,28.155,9,14,0.643,1,4,0.25,6,7,0.857,0,2,2,0,1,1,0,0,3,0,25,18,29.4,0,0,30.0,55,10,1,1,61,10,28,42,24,16,53,16,23,77,150,127,169,197,144,75,93,1,147,1,10,21,54,3,1,46,1,2003-04
2059,Eduardo Najera,Eduardo,1610612742,DAL,27.0,2,1,1,0.5,39.35,4,7,0.571,0,0,0.0,0,0,0.0,3,1,4,1,3,3,1,1,7,0,8,-14,23.3,0,0,21.0,1,10,133,133,31,72,114,66,60,124,60,181,201,181,20,188,94,126,45,10,37,167,262,1,120,245,87,3,1,89,1,2003-04
922,Elden Campbell,Elden,1610612765,DET,35.0,2,1,1,0.5,24.75,2,7,0.286,0,0,0.0,2,2,1.0,2,3,5,3,0,0,1,1,5,0,6,2,19.5,0,0,16.0,1,10,133,133,100,143,114,187,60,124,60,84,104,1,43,85,70,46,209,157,37,167,232,1,153,104,111,3,1,131,1,2003-04
1882,Elton Brand,Elton,1610612746,LAC,25.0,1,0,1,0.0,26.363333333333333,6,10,0.6,0,0,0.0,3,4,0.75,7,3,10,1,2,0,3,1,4,0,15,-8,35.5,1,0,32.0,55,164,133,164,82,37,60,52,60,124,60,60,68,89,1,85,17,126,82,157,6,167,197,1,49,209,29,1,1,34,1,2003-04
15,Eric Piatkowski,Eric,1610612745,HOU,33.0,1,0,1,0.0,25.298333333333332,4,9,0.444,2,7,0.286,3,4,0.75,1,1,2,0,1,0,0,1,2,0,13,-8,14.4,0,0,17.0,55,164,133,164,91,72,78,126,7,3,52,60,68,89,82,188,169,197,144,157,93,167,82,1,58,209,161,3,1,114,1,2003-04
727,Eric Snow,Eric,1610612755,PHI,31.0,1,0,1,0.0,23.643333333333334,3,5,0.6,1,1,1.0,8,8,1.0,0,0,0,2,1,1,0,1,3,0,15,-5,20.0,0,0,20.0,55,164,133,164,118,110,163,52,24,76,1,8,17,1,150,242,252,73,144,75,93,167,147,1,49,175,106,3,1,97,1,2003-04
677,Eric Williams,Eric,1610612739,CLE,31.0,1,0,1,0.0,16.145,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,0,4,3,0,0,3,0,5,-13,11.2,0,0,12.0,55,164,133,164,200,143,212,24,60,76,60,140,104,132,150,188,210,197,19,10,93,1,147,1,170,240,194,3,1,178,1,2003-04
1065,Erick Strickland,Erick,1610612749,MIL,30.0,1,0,1,0.0,10.416666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,4,0,1,0,0,1,0,2,-2,12.2,0,0,9.0,55,164,133,164,239,193,212,162,60,46,60,181,201,181,150,188,210,30,209,75,93,1,30,1,219,142,185,3,1,208,1,2003-04
2041,Etan Thomas,Etan,1610612764,WAS,26.0,2,1,1,0.5,31.866666666666667,4,8,0.5,0,0,0.0,3,4,0.75,3,5,8,1,5,1,4,2,6,0,11,-20,32.1,0,0,30.0,1,10,133,133,45,72,99,81,60,124,60,60,68,89,20,35,27,126,11,75,3,240,250,1,80,261,42,3,1,46,1,2003-04
2436,Flip Murray,Flip,1610612760,SEA,24.0,1,1,0,1.0,12.0,3,9,0.333,2,2,1.0,0,0,0.0,0,2,2,1,1,0,0,2,0,0,8,2,10.9,0,0,13.0,55,10,1,1,232,110,78,162,7,46,1,181,201,181,150,127,169,126,144,157,93,240,1,1,120,104,199,3,1,166,1,2003-04
2421,Frank Williams,Frank,1610612752,NYK,24.0,1,0,1,0.0,24.093333333333334,1,2,0.5,1,2,0.5,1,2,0.5,2,2,4,6,3,1,1,0,2,0,4,-2,20.8,0,0,19.0,55,164,133,164,108,193,236,81,24,46,24,140,104,132,43,127,94,14,45,75,37,1,82,1,181,142,100,3,1,100,1,2003-04
2410,Fred Jones,Fred,1610612754,IND,25.0,1,1,0,1.0,9.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,6,2.7,0,0,2.0,55,10,1,1,246,235,252,235,60,124,60,181,201,181,150,188,210,126,209,157,93,1,30,1,259,80,263,3,1,263,1,2003-04
248,George Lynch,George,1610612740,NOH,33.0,1,1,0,1.0,24.533333333333335,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,6,2,0,0,0,0,0,2,13,12.6,0,0,11.0,55,10,1,1,103,193,212,162,60,124,60,181,201,181,82,127,128,14,82,157,93,1,1,1,219,41,179,3,1,186,1,2003-04
2222,Gerald Wallace,Gerald,1610612758,SAC,21.0,1,1,0,1.0,25.783333333333335,2,10,0.2,0,0,0.0,3,3,1.0,3,5,8,3,2,2,0,1,1,0,7,9,25.1,0,0,22.0,55,10,1,1,87,143,60,216,60,124,60,60,96,1,20,35,27,46,82,30,93,167,30,1,135,60,78,3,1,81,1,2003-04
2240,Gilbert Arenas,Gilbert,1610612764,WAS,22.0,2,1,1,0.5,55.166666666666664,6,15,0.4,2,5,0.4,2,2,1.0,0,1,1,8,6,3,1,0,3,0,16,18,35.2,0,0,35.0,1,10,133,133,4,37,19,142,7,7,41,84,104,1,150,188,210,4,3,10,37,1,147,1,40,21,31,3,1,21,1,2003-04
299,Glenn Robinson,Glenn,1610612755,PHI,31.0,1,0,1,0.0,23.643333333333334,5,9,0.556,0,0,0.0,3,4,0.75,2,4,6,0,2,1,0,1,2,0,13,-5,21.2,0,0,21.0,55,164,133,164,118,51,78,74,60,124,60,60,68,89,43,54,52,197,82,75,93,167,82,1,58,175,98,3,1,89,1,2003-04
1921,Gordan Giricek,Gordan,1610612762,UTA,27.0,2,0,2,0.0,53.75,9,19,0.474,5,8,0.625,2,2,1.0,0,6,6,1,4,1,1,0,2,0,25,-12,35.7,0,0,41.0,1,164,259,164,7,10,8,123,1,2,21,84,104,1,150,21,52,126,19,75,37,1,82,1,10,233,28,3,1,14,1,2003-04
731,Greg Ostertag,Greg,1610612762,UTA,31.0,1,1,0,1.0,12.7,1,3,0.333,0,0,0.0,1,2,0.5,1,5,6,1,1,0,0,0,1,0,3,4,10.7,0,0,10.0,55,10,1,1,224,193,212,162,60,124,60,140,104,132,82,35,52,126,144,157,93,1,30,1,212,91,200,3,1,194,1,2003-04
458,Howard Eisley,Howard,1610612756,PHX,31.0,1,0,1,0.0,22.55,1,8,0.125,0,2,0.0,2,2,1.0,0,0,0,3,1,1,0,0,2,0,4,-29,10.5,0,0,9.0,55,164,133,164,129,193,99,231,60,46,60,84,104,1,150,242,252,46,144,75,93,1,82,1,181,269,203,3,1,208,1,2003-04
2452,J.R. Bremer,J.R.,1610612744,GSW,23.0,2,2,0,1.0,48.05,9,16,0.563,5,9,0.556,5,7,0.714,0,2,2,7,6,5,0,0,1,0,28,-5,49.9,0,0,52.0,1,1,1,1,15,10,15,73,1,1,23,26,23,105,150,127,169,9,3,2,93,1,30,1,7,175,10,3,1,7,1,2003-04
1521,Jacque Vaughn,Jacque,1610612737,ATL,29.0,1,0,1,0.0,16.866666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,3,2,0,0,0,5,0,1,-17,4.7,0,0,5.0,55,164,133,164,192,235,252,235,60,124,60,140,104,132,150,188,210,46,82,157,93,1,232,1,250,257,250,3,1,249,1,2003-04
1751,Jahidi White,Jahidi,1610612756,PHX,28.0,2,1,1,0.5,20.733333333333334,4,5,0.8,0,0,0.0,1,2,0.5,1,8,9,1,5,0,2,0,6,0,9,2,22.3,0,0,23.0,1,10,133,133,147,72,163,11,60,124,60,140,104,132,82,12,21,126,11,157,14,1,250,1,108,104,93,3,1,76,1,2003-04
2054,Jake Tsakalidis,Jake,1610612763,MEM,25.0,1,1,0,1.0,10.866666666666667,1,1,1.0,0,0,0.0,0,3,0.0,1,2,3,0,1,0,1,0,2,0,2,-6,7.6,0,0,7.0,55,10,1,1,237,193,252,1,60,124,60,181,96,181,82,127,128,197,144,157,37,1,82,1,219,187,228,3,1,225,1,2003-04
2048,Jamaal Magloire,Jamaal,1610612740,NOH,26.0,1,1,0,1.0,27.705,2,5,0.4,0,0,0.0,4,6,0.667,2,5,7,1,3,1,0,1,3,0,8,11,17.9,0,0,18.0,55,10,1,1,65,143,163,142,60,124,60,40,32,108,43,35,43,126,45,75,93,167,147,1,120,50,128,3,1,107,1,2003-04
2224,Jamaal Tinsley,Jamaal,1610612754,IND,26.0,1,1,0,1.0,17.733333333333334,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,3,3,2,0,0,0,0,3,0,11.7,0,0,11.0,55,10,1,1,184,193,236,81,60,76,60,140,104,132,150,188,210,46,45,30,93,1,1,1,212,126,190,3,1,186,1,2003-04
2037,Jamal Crawford,Jamal,1610612741,CHI,24.0,1,0,1,0.0,19.216666666666665,1,3,0.333,0,0,0.0,5,5,1.0,0,3,3,5,4,0,0,0,3,0,7,-5,14.1,0,0,15.0,55,164,133,164,162,193,212,162,60,124,60,26,55,1,150,85,128,22,19,157,93,1,147,1,135,175,165,3,1,143,1,2003-04
2592,James Jones,James,1610612754,IND,23.0,1,1,0,1.0,3.4833333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,0,1,0,2.2,0,0,2.0,55,10,1,1,270,235,265,235,60,124,60,140,104,132,150,188,210,197,209,157,93,1,1,1,250,126,265,3,1,263,1,2003-04
1899,James Posey,James,1610612763,MEM,27.0,1,1,0,1.0,18.55,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,1,5,0,0,4,0,2,22,19.9,0,0,15.0,55,10,1,1,169,193,212,162,60,76,60,181,201,181,150,127,169,126,144,2,93,1,197,1,219,12,107,3,1,143,1,2003-04
2249,Jamison Brewer,Jamison,1610612754,IND,23.0,1,1,0,1.0,3.6333333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,55,10,1,1,269,235,265,235,60,124,60,181,104,181,150,188,210,197,209,157,93,1,30,1,259,142,267,3,1,270,1,2003-04
2260,Jarron Collins,Jarron,1610612762,UTA,25.0,1,1,0,1.0,11.166666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,2,0,4,4,4.4,0,0,6.0,55,10,1,1,234,143,212,24,60,124,60,181,201,181,150,127,169,197,82,157,93,1,82,1,181,91,253,3,1,236,1,2003-04
2553,Jarvis Hayes,Jarvis,1610612764,WAS,22.0,2,1,1,0.5,38.16166666666667,4,16,0.25,0,2,0.0,1,2,0.5,5,3,8,0,4,0,0,0,5,0,9,-21,14.6,0,0,17.0,1,10,133,133,32,72,15,202,60,46,60,140,104,132,6,85,27,197,19,157,93,1,232,1,108,262,158,3,1,114,1,2003-04
2215,Jason Collins,Jason,1610612751,NJN,25.0,1,1,0,1.0,16.463333333333335,2,3,0.667,0,0,0.0,2,2,1.0,1,3,4,1,0,2,0,0,2,0,6,14,18.3,0,0,15.0,55,10,1,1,198,143,212,24,60,124,60,84,104,1,82,85,94,126,209,30,93,1,82,1,153,39,126,3,1,143,1,2003-04
2574,Jason Kapono,Jason,1610612739,CLE,23.0,2,2,0,1.0,31.816666666666666,4,12,0.333,0,1,0.0,0,0,0.0,2,5,7,1,3,0,0,0,2,0,8,-22,14.9,0,0,16.0,1,1,1,1,46,72,44,162,60,76,60,181,201,181,43,35,43,126,45,157,93,1,82,1,120,264,153,3,1,131,1,2003-04
1891,Jason Terry,Jason,1610612737,ATL,26.0,1,0,1,0.0,26.848333333333333,4,11,0.364,2,4,0.5,0,0,0.0,0,2,2,4,2,1,1,2,1,0,10,9,22.4,0,0,22.0,55,164,133,164,80,72,55,160,7,16,24,181,201,181,150,127,169,30,82,75,37,240,30,1,87,60,91,3,1,81,1,2003-04
1715,Jason Williams,Jason,1610612763,MEM,28.0,1,1,0,1.0,22.8,5,6,0.833,1,2,0.5,0,0,0.0,1,3,4,8,3,4,0,0,1,0,11,21,36.8,0,0,32.0,55,10,1,1,125,51,141,10,24,46,24,181,201,181,82,85,94,4,45,6,93,1,30,1,80,13,23,3,1,34,1,2003-04
1902,Jeff Foster,Jeff,1610612754,IND,27.0,1,1,0,1.0,10.895,0,6,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,2,0,3,0,0,2,5,9.2,0,0,7.0,55,10,1,1,236,235,141,235,60,124,60,84,104,1,82,242,210,197,209,30,93,267,1,1,219,86,214,3,1,225,1,2003-04
976,Jeff McInnis,Jeff,1610612739,CLE,29.0,1,1,0,1.0,18.25,3,5,0.6,0,0,0.0,4,4,1.0,0,1,1,4,2,1,0,0,1,0,10,21,18.2,0,0,17.0,55,10,1,1,175,110,163,52,60,124,60,40,68,1,150,188,210,30,82,75,93,1,30,1,87,13,127,3,1,114,1,2003-04
1741,Jelani McCoy,Jelani,1610612739,CLE,26.0,1,1,0,1.0,7.45,2,6,0.333,0,0,0.0,6,6,1.0,3,3,6,0,1,0,1,1,3,0,10,1,19.2,0,0,18.0,55,10,1,1,262,143,141,162,60,124,60,16,32,1,20,85,52,197,144,157,37,167,147,1,87,114,114,3,1,107,1,2003-04
979,Jermaine O'Neal,Jermaine,1610612754,IND,25.0,1,1,0,1.0,19.105,7,12,0.583,0,0,0.0,2,7,0.286,2,3,5,0,1,1,4,1,3,0,16,0,36.0,0,0,31.0,55,10,1,1,163,24,44,63,60,124,60,84,23,178,43,85,70,197,144,75,3,167,147,1,40,126,26,3,1,39,1,2003-04
1744,Jerome James,Jerome,1610612760,SEA,28.0,1,1,0,1.0,12.15,0,2,0.0,0,0,0.0,0,2,0.0,0,4,4,0,1,0,3,0,6,0,0,-4,12.8,0,0,10.0,55,10,1,1,230,235,236,235,60,124,60,181,104,181,150,54,94,197,144,157,6,1,250,1,259,167,176,3,1,194,1,2003-04
2040,Jerome Moiso,Jerome,1610612761,TOR,26.0,1,1,0,1.0,17.666666666666668,3,6,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,1,2,2,3,0,6,-6,15.5,0,0,13.0,55,10,1,1,186,110,141,81,60,124,60,181,201,181,150,242,252,126,144,75,14,240,147,1,153,187,146,3,1,166,1,2003-04
966,Jerome Williams,Jerome,1610612741,CHI,31.0,1,1,0,1.0,12.233333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,1,1,0,1,0,2,10,9.4,0,0,8.0,55,10,1,1,228,193,236,81,60,124,60,181,201,181,82,188,169,197,144,75,37,1,30,1,219,57,212,3,1,215,1,2003-04
711,Jerry Stackhouse,Jerry,1610612764,WAS,29.0,2,1,1,0.5,44.63333333333333,6,16,0.375,1,4,0.25,5,6,0.833,1,4,5,7,2,1,0,3,3,0,18,31,35.5,0,0,33.0,1,10,133,133,20,37,15,156,24,16,53,26,32,80,82,54,70,9,82,75,93,267,147,1,29,2,29,3,1,26,1,2003-04
754,Jim Jackson,Jim,1610612745,HOU,33.0,1,0,1,0.0,16.0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,0,2,3.2,0,0,3.0,55,164,133,164,201,235,212,235,60,124,60,181,201,181,150,188,210,197,144,75,93,1,30,1,259,104,259,3,1,256,1,2003-04
2412,Jiri Welsch,Jiri,1610612738,BOS,24.0,2,1,1,0.5,47.18833333333333,3,15,0.2,0,4,0.0,4,6,0.667,0,11,11,4,6,0,0,2,3,0,10,-2,23.2,0,0,25.0,1,10,133,133,17,110,19,216,60,16,60,40,32,108,150,4,9,30,3,157,93,240,147,1,87,142,88,3,1,64,1,2003-04
2207,Joe Johnson,Joe,1610612756,PHX,23.0,1,0,1,0.0,27.7,4,15,0.267,1,3,0.333,8,9,0.889,5,2,7,4,4,3,0,1,1,0,17,4,36.4,0,0,35.0,55,164,133,164,66,72,19,199,24,28,45,8,15,75,6,127,43,30,19,10,93,167,30,1,36,91,25,3,1,21,1,2003-04
693,Joe Smith,Joe,1610612749,MIL,28.0,1,0,1,0.0,18.716666666666665,3,5,0.6,0,0,0.0,4,6,0.667,3,3,6,2,1,0,0,0,4,0,10,2,19.2,0,0,18.0,55,164,133,164,166,110,163,52,60,124,60,40,32,108,20,85,52,73,144,157,93,1,197,1,87,104,114,3,1,107,1,2003-04
2038,Joel Przybilla,Joel,1610612737,ATL,24.0,1,0,1,0.0,18.083333333333332,0,2,0.0,0,0,0.0,0,0,0.0,1,5,6,0,1,0,0,1,2,0,0,-3,6.2,0,0,6.0,55,164,133,164,178,235,236,235,60,124,60,181,201,181,82,35,52,197,144,157,93,167,82,1,259,155,241,3,1,236,1,2003-04
2422,John Salmons,John,1610612755,PHI,24.0,1,0,1,0.0,29.356666666666666,3,14,0.214,0,1,0.0,4,4,1.0,0,2,2,1,5,1,1,1,3,0,10,-2,14.9,0,0,17.0,55,164,133,164,55,110,28,215,60,76,60,40,68,1,150,127,169,126,11,75,37,167,147,1,87,142,153,3,1,114,1,2003-04
961,John Wallace,John,1610612748,MIA,30.0,1,1,0,1.0,21.883333333333333,2,8,0.25,0,0,0.0,1,2,0.5,1,2,3,0,2,0,0,0,1,0,5,0,6.6,0,0,8.0,55,10,1,1,139,143,99,202,60,124,60,140,104,132,82,127,128,197,82,157,93,1,30,1,170,126,238,3,1,215,1,2003-04
2668,Josh Davis,Josh,1610612737,ATL,23.0,1,0,1,0.0,3.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-2,0.2,0,0,1.0,55,164,133,164,271,235,252,235,60,124,60,181,201,181,150,188,210,197,144,157,93,1,1,1,259,142,271,3,1,270,1,2003-04
2572,Josh Howard,Josh,1610612742,DAL,24.0,2,1,1,0.5,43.791666666666664,6,15,0.4,0,1,0.0,8,11,0.727,3,7,10,1,2,2,2,1,9,0,20,10,43.5,0,0,39.0,1,10,133,133,23,37,19,142,60,76,60,8,6,104,20,17,17,126,82,30,14,167,269,1,19,57,15,3,1,17,1,2003-04
2413,Juan Dixon,Juan,1610612764,WAS,25.0,2,1,1,0.5,36.68333333333333,5,15,0.333,3,6,0.5,3,4,0.75,1,4,5,5,3,2,0,1,6,0,16,-5,32.5,0,0,33.0,1,10,133,133,37,51,19,162,6,6,24,60,68,89,82,54,70,22,45,30,93,167,250,1,40,175,40,3,1,26,1,2003-04
436,Juwan Howard,Juwan,1610612753,ORL,31.0,2,0,2,0.0,48.86666666666667,5,10,0.5,0,0,0.0,8,8,1.0,1,8,9,0,4,2,0,0,5,0,18,-15,30.8,0,0,31.0,1,164,259,164,13,51,60,81,60,124,60,8,17,1,82,12,21,197,19,30,93,1,232,1,29,250,47,3,1,39,1,2003-04
2208,Kedrick Brown,Kedrick,1610612739,CLE,23.0,1,0,1,0.0,26.866666666666667,8,10,0.8,2,2,1.0,0,0,0.0,1,4,5,2,4,3,0,0,4,0,18,-5,32.0,0,0,33.0,55,164,133,164,79,14,60,11,7,46,1,181,201,181,82,54,70,73,19,10,93,1,197,1,29,175,43,3,1,26,1,2003-04
2586,Keith Bogans,Keith,1610612753,ORL,24.0,2,0,2,0.0,34.32833333333333,1,7,0.143,0,2,0.0,2,2,1.0,0,0,0,2,2,0,0,1,2,0,4,-9,5.0,0,0,6.0,1,164,259,164,42,193,114,228,60,46,60,84,104,1,150,242,252,73,82,157,93,167,82,1,181,220,247,3,1,236,1,2003-04
1496,Keith Van Horn,Keith,1610612749,MIL,28.0,1,0,1,0.0,24.116666666666667,4,9,0.444,0,2,0.0,2,2,1.0,1,4,5,1,3,2,1,0,3,0,10,-23,23.5,0,0,22.0,55,164,133,164,107,72,78,126,60,46,60,84,104,1,82,54,70,126,45,30,37,1,147,1,87,265,86,3,1,81,1,2003-04
1509,Kelvin Cato,Kelvin,1610612745,HOU,29.0,2,0,2,0.0,47.4,6,14,0.429,0,0,0.0,2,3,0.667,6,11,17,1,4,0,2,2,5,0,14,-1,37.9,0,0,36.0,1,164,259,164,16,37,28,133,60,124,60,84,96,108,3,4,2,126,19,157,14,240,232,1,54,135,20,3,1,20,1,2003-04
383,Kendall Gill,Kendall,1610612741,CHI,36.0,1,0,1,0.0,24.9,5,8,0.625,0,0,0.0,2,2,1.0,0,4,4,0,3,0,0,1,3,0,12,-1,13.8,0,0,16.0,55,164,133,164,98,51,99,45,60,124,60,84,104,1,150,54,94,197,45,157,93,167,147,1,69,135,169,3,1,131,1,2003-04
2570,Kendrick Perkins,Kendrick,1610612738,BOS,19.0,1,0,1,0.0,18.0,3,7,0.429,0,0,0.0,1,2,0.5,3,1,4,2,0,1,1,0,3,0,7,-4,20.8,0,0,17.0,55,164,133,164,180,110,114,133,60,124,60,140,104,132,20,188,94,73,209,75,37,1,147,1,135,167,100,3,1,114,1,2003-04
1903,Kenny Thomas,Kenny,1610612755,PHI,26.0,1,0,1,0.0,24.0,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,1,4,0,0,0,1,0,4,-5,5.1,0,0,8.0,55,164,133,164,109,143,163,142,60,124,60,181,201,181,43,188,128,126,19,157,93,1,30,1,181,175,246,3,1,215,1,2003-04
2030,Kenyon Martin,Kenyon,1610612751,NJN,26.0,1,1,0,1.0,20.85,6,10,0.6,0,0,0.0,7,11,0.636,2,6,8,1,2,0,2,1,4,0,19,25,34.1,0,0,32.0,55,10,1,1,146,37,60,52,60,124,60,13,6,121,43,21,27,126,82,157,14,167,197,1,21,7,34,3,1,34,1,2003-04
1721,Keon Clark,Keon,1610612762,UTA,29.0,1,1,0,1.0,11.216666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,1,0,2,0,2,0,2,-4,12.1,0,0,10.0,55,10,1,1,233,193,236,81,60,124,60,181,201,181,150,85,128,126,144,157,14,1,82,1,219,167,186,3,1,194,1,2003-04
954,Kerry Kittles,Kerry,1610612751,NJN,30.0,1,1,0,1.0,18.463333333333335,3,7,0.429,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,1,0,0,6,19,15.6,0,0,13.0,55,10,1,1,172,110,114,133,60,76,60,181,201,181,150,85,128,73,209,157,37,167,1,1,153,20,145,3,1,166,1,2003-04
1563,Kevin Ollie,Kevin,1610612739,CLE,31.0,1,1,0,1.0,24.9,4,8,0.5,0,0,0.0,0,0,0.0,1,1,2,2,2,2,0,1,0,0,8,-14,17.4,0,0,16.0,55,10,1,1,98,72,99,81,60,124,60,181,201,181,82,188,169,73,82,30,93,167,1,1,120,245,134,3,1,131,1,2003-04
2039,Keyon Dooling,Keyon,1610612746,LAC,24.0,1,0,1,0.0,27.483333333333334,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,2,4,0,0,0,3,0,8,-12,8.2,0,0,11.0,55,164,133,164,67,110,114,133,60,46,60,84,104,1,150,188,210,73,19,157,93,1,147,1,120,233,223,3,1,186,1,2003-04
2550,Kirk Hinrich,Kirk,1610612741,CHI,23.0,1,0,1,0.0,12.138333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,3,0,0,0,3,0,0,1,-1.8,0,0,1.0,55,164,133,164,231,235,265,235,60,124,60,181,201,181,150,188,210,197,45,157,93,1,147,1,259,114,272,3,1,270,1,2003-04
703,Kurt Thomas,Kurt,1610612752,NYK,31.0,1,0,1,0.0,13.683333333333334,2,6,0.333,0,0,0.0,1,2,0.5,3,1,4,1,2,0,1,0,4,0,5,-11,12.3,0,0,12.0,55,164,133,164,221,143,141,162,60,124,60,140,104,132,20,188,94,126,82,157,37,1,197,1,170,228,184,3,1,178,1,2003-04
2198,Kwame Brown,Kwame,1610612764,WAS,22.0,2,1,1,0.5,55.04333333333334,11,20,0.55,0,0,0.0,6,10,0.6,7,7,14,2,5,4,3,3,2,0,28,31,63.8,0,0,58.0,1,10,133,133,5,3,7,76,60,124,60,16,11,125,1,17,5,73,11,6,6,267,82,1,7,2,3,3,1,3,1,2003-04
2594,Kyle Korver,Kyle,1610612755,PHI,23.0,1,0,1,0.0,9.421666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2,0,0,-16,4.8,0,0,4.0,55,164,133,164,251,235,188,235,60,16,60,181,201,181,150,54,94,197,209,157,93,1,82,1,259,254,249,3,1,255,1,2003-04
1885,Lamar Odom,Lamar,1610612748,MIA,24.0,1,1,0,1.0,30.016666666666666,7,12,0.583,1,2,0.5,3,7,0.429,2,7,9,4,1,1,0,0,1,0,18,9,36.8,0,0,34.0,55,10,1,1,51,24,44,63,24,46,24,60,23,172,43,17,21,30,144,75,93,1,30,1,29,60,23,3,1,25,1,2003-04
441,Lamond Murray,Lamond,1610612761,TOR,31.0,1,1,0,1.0,28.801666666666666,5,12,0.417,0,2,0.0,4,6,0.667,1,6,7,2,4,1,1,1,3,0,14,11,27.4,0,0,27.0,55,10,1,1,57,51,44,140,60,46,60,40,32,108,82,21,43,73,19,75,37,167,147,1,54,50,61,3,1,55,1,2003-04
