PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
765,Hersey Hawkins,Hersey,1610612760,SEA,30.0,12,6,6,0.5,484.43333333333334,62,132,0.47,27,59,0.458,32,35,0.914,17,37,54,34,21,30,4,5,32,13,183,62,379.8,1,0,366.0,38,37,149,49,20,19,24,60,8,14,20,22,30,27,33,37,34,28,28,3,36,133,153,34,20,9,19,25,1,17,1,1996-97
73,Hot Rod Williams,Hot Rod,1610612756,PHX,34.0,5,2,3,0.4,103.30333333333333,8,15,0.533,0,0,0.0,4,10,0.4,10,13,23,3,5,2,8,1,12,8,20,-37,77.1,0,0,66.0,79,84,43,84,101,114,122,29,102,129,102,113,86,145,59,93,78,121,95,98,18,64,100,60,116,171,97,47,1,102,1,1996-97
458,Howard Eisley,Howard,1610612762,UTA,24.0,20,13,7,0.65,218.72333333333333,38,76,0.5,9,19,0.474,27,28,0.964,4,14,18,40,17,3,0,5,27,11,112,15,185.6,0,0,185.0,1,11,163,22,55,43,53,36,34,45,18,31,43,20,86,85,85,22,39,82,117,133,141,47,40,44,54,47,1,51,1,1996-97
1134,Ike Austin,Ike,1610612748,MIA,27.0,15,7,8,0.467,287.005,36,81,0.444,1,4,0.25,25,31,0.806,16,50,66,6,22,6,7,5,35,16,98,-14,203.2,0,0,197.0,35,36,183,74,46,48,49,78,87,87,82,39,36,62,34,26,30,89,25,53,21,133,158,21,48,127,47,47,1,45,1,1996-97
375,Isaiah Rider,Isaiah,1610612757,POR,26.0,4,1,3,0.25,160.92,16,43,0.372,6,16,0.375,15,17,0.882,1,7,8,17,12,3,0,6,11,6,53,-21,85.1,0,0,90.0,103,109,43,123,72,89,78,140,41,49,38,60,69,34,126,109,120,45,58,82,117,149,91,84,80,141,94,47,1,86,1,1996-97
1096,Ivano Newbill,Ivano,1610612737,ATL,26.0,3,1,2,0.333,5.55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,2,0,-8,1.7,0,0,2.0,120,109,17,115,181,172,185,172,102,129,102,150,157,150,154,154,162,143,139,152,117,1,27,143,175,111,182,47,1,181,1,1996-97
469,Jamal Mashburn,Jamal,1610612748,MIA,24.0,17,8,9,0.471,557.215,65,168,0.387,22,62,0.355,26,40,0.65,22,62,84,35,30,17,2,11,58,26,178,-29,358.3,0,0,357.0,20,30,184,69,13,17,15,136,13,11,50,33,24,118,20,17,18,26,16,19,69,171,180,5,22,160,24,47,1,20,1,1996-97
381,James Robinson,James,1610612750,MIN,26.0,2,0,2,0.0,31.10333333333333,5,12,0.417,4,10,0.4,0,0,0.0,1,2,3,3,1,2,0,0,4,1,14,7,27.1,0,0,28.0,163,136,17,136,143,125,129,106,58,65,28,150,157,150,126,141,142,121,139,98,117,1,36,155,127,51,134,47,1,132,1,1996-97
1114,Jaren Jackson,Jaren,1610612764,WAS,29.0,3,0,3,0.0,10.586666666666666,0,0,0.0,0,0,0.0,0,2,0.0,1,1,2,1,2,0,0,0,7,5,0,-4,1.9,0,0,3.0,120,136,43,136,166,172,185,172,102,129,102,150,140,150,126,154,150,143,122,152,117,1,67,100,175,94,181,47,1,175,1,1996-97
679,Jason Caffey,Jason,1610612741,CHI,24.0,17,14,3,0.824,169.245,15,33,0.455,0,0,0.0,11,14,0.786,25,17,42,15,12,3,3,2,27,6,41,-6,119.9,1,0,110.0,20,9,43,5,70,92,90,70,102,129,102,72,77,69,17,72,44,51,58,82,50,91,141,84,92,104,74,25,1,74,1,1996-97
467,Jason Kidd,Jason,1610612756,PHX,24.0,5,2,3,0.4,207.68166666666667,21,53,0.396,8,22,0.364,10,19,0.526,4,26,30,49,13,11,2,4,11,6,60,-46,195.5,2,0,173.0,79,84,43,84,59,71,66,128,39,41,44,77,62,134,86,51,63,18,53,29,69,120,91,84,68,182,50,20,1,55,1,1996-97
204,Jeff Hornacek,Jeff,1610612762,UTA,34.0,20,13,7,0.65,703.4916666666667,90,208,0.433,19,53,0.358,92,105,0.876,22,67,89,73,36,21,4,9,53,11,291,96,546.3,0,0,522.0,1,11,163,22,6,10,10,96,16,16,47,4,5,36,20,14,15,6,11,12,36,168,177,47,8,6,11,47,1,11,1,1996-97
979,Jermaine O'Neal,Jermaine,1610612757,POR,18.0,2,0,2,0.0,3.526666666666667,0,2,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,1,0,0,0,0,0,4.2,0,0,3.0,163,136,17,136,184,172,165,172,102,110,102,150,140,150,154,154,162,162,160,152,94,1,1,167,175,73,175,47,1,175,1,1996-97
760,Jerome Kersey,Jerome,1610612747,LAL,35.0,9,4,5,0.444,209.365,17,35,0.486,0,1,0.0,15,19,0.789,14,34,48,14,3,9,6,0,34,16,49,58,169.6,0,0,141.0,56,56,140,75,57,84,87,49,102,110,102,60,62,68,39,40,40,53,110,41,29,1,155,21,83,12,58,47,1,62,1,1996-97
966,Jerome Williams,Jerome,1610612765,DET,24.0,1,0,1,0.0,5.316666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,0,0,4,6,9.6,0,0,9.0,183,136,5,136,182,144,165,1,102,129,102,150,157,150,154,134,142,162,139,122,117,1,1,167,157,54,162,47,1,162,1,1996-97
29,Jim McIlvaine,Jim,1610612760,SEA,24.0,5,3,2,0.6,27.528333333333332,4,7,0.571,0,0,0.0,1,2,0.5,1,1,2,0,1,1,2,0,7,5,9,24,19.4,0,0,17.0,79,76,17,32,145,131,142,22,102,129,102,141,140,136,126,154,150,162,139,122,69,1,67,100,139,31,139,47,1,141,1,1996-97
247,Joe Dumars,Joe,1610612765,DET,34.0,5,2,3,0.4,212.98166666666665,22,61,0.361,6,23,0.261,19,20,0.95,2,7,9,10,6,5,0,2,9,5,69,0,103.8,0,0,104.0,79,84,43,84,56,67,60,145,41,39,80,48,59,22,108,109,115,72,85,60,117,91,76,100,63,73,82,47,1,80,1,1996-97
180,John Crotty,John,1610612748,MIA,27.0,15,8,7,0.533,125.56666666666666,13,33,0.394,5,12,0.417,6,7,0.857,5,6,11,11,14,4,0,4,15,7,37,-19,64.7,0,0,72.0,35,30,163,48,87,95,90,131,50,55,25,97,109,44,77,117,105,64,46,64,117,120,113,73,95,135,106,47,1,98,1,1996-97
317,John Starks,John,1610612752,NYK,31.0,9,6,3,0.667,254.67,44,99,0.444,13,41,0.317,25,31,0.806,7,24,31,25,20,10,0,5,25,9,126,32,210.7,1,0,215.0,56,37,43,17,53,37,36,78,25,25,69,39,36,62,70,57,60,36,29,34,117,133,136,55,33,26,43,25,1,41,1,1996-97
304,John Stockton,John,1610612762,UTA,35.0,20,13,7,0.65,737.8266666666667,113,217,0.521,19,50,0.38,77,90,0.856,18,60,78,191,62,33,5,13,52,17,322,47,754.1,11,0,686.0,1,11,163,22,5,5,9,32,16,19,37,7,9,48,31,19,21,1,2,1,33,180,173,17,5,17,4,3,1,5,1,1996-97
961,John Wallace,John,1610612752,NYK,23.0,4,1,3,0.25,40.43333333333333,4,15,0.267,0,1,0.0,2,2,1.0,2,5,7,5,2,1,2,3,6,6,10,-17,32.9,0,0,28.0,103,109,43,123,134,131,122,164,102,110,102,133,140,1,108,121,123,101,122,122,69,112,58,84,137,130,130,47,1,132,1,1996-97
468,Jon Barry,Jon,1610612737,ATL,27.0,2,1,1,0.5,8.466666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-12,0.0,0,0,0.0,163,109,5,49,168,172,158,172,102,94,102,150,157,150,154,173,180,162,160,152,117,1,1,167,175,122,187,47,1,188,1,1996-97
146,Jud Buechler,Jud,1610612741,CHI,29.0,18,14,4,0.778,138.49333333333334,13,31,0.419,4,12,0.333,3,5,0.6,9,14,23,5,1,3,1,2,15,4,33,23,79.1,0,0,73.0,18,9,122,14,79,95,95,103,58,55,58,121,117,123,62,85,78,101,139,82,94,91,113,115,98,33,96,47,1,97,1,1996-97
436,Juwan Howard,Juwan,1610612764,WAS,24.0,3,0,3,0.0,128.83833333333334,20,44,0.455,0,0,0.0,16,18,0.889,10,8,18,5,3,2,2,3,9,6,56,-21,94.1,0,0,87.0,120,136,43,136,86,76,77,70,102,129,102,56,66,31,59,104,85,101,110,98,69,112,76,84,76,141,88,47,1,90,1,1996-97
252,Karl Malone,Karl,1610612762,UTA,33.0,20,13,7,0.65,815.9883333333333,187,430,0.435,1,2,0.5,144,200,0.72,60,168,228,57,54,27,15,35,59,18,519,101,950.1,16,0,889.0,1,11,163,22,1,2,2,93,87,99,10,1,1,97,2,1,1,12,4,6,12,189,181,16,2,5,2,1,1,2,1,1996-97
173,Keith Askins,Keith,1610612748,MIA,29.0,12,5,7,0.417,144.46166666666667,10,23,0.435,6,12,0.5,4,4,1.0,11,17,28,7,3,3,2,0,26,7,30,41,86.1,0,0,81.0,38,53,163,83,76,111,111,94,41,55,10,113,120,1,55,72,67,86,110,82,69,1,138,73,109,20,93,47,1,94,1,1996-97
72,Kenny Anderson,Kenny,1610612757,POR,26.0,4,1,3,0.25,169.29,22,46,0.478,5,19,0.263,19,20,0.95,2,15,17,19,11,7,1,1,10,4,68,-27,129.9,0,0,125.0,103,109,43,123,69,67,73,55,50,45,79,48,59,22,108,79,92,43,62,48,94,64,83,115,64,153,65,47,1,63,1,1996-97
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,3,0,3,0.0,124.53333333333333,24,51,0.471,1,1,1.0,3,3,1.0,14,14,28,11,4,4,3,0,6,3,52,-36,119.1,1,0,106.0,120,136,43,136,88,64,70,59,87,110,1,121,134,1,39,85,67,64,99,64,50,1,58,130,81,170,75,25,1,78,1,1996-97
134,Kevin Johnson,Kevin,1610612756,PHX,31.0,5,2,3,0.4,208.45333333333335,26,88,0.295,3,22,0.136,29,33,0.879,8,14,22,30,18,13,0,2,15,8,84,-48,176.4,1,0,165.0,79,84,43,84,58,60,42,160,65,41,100,28,35,35,65,85,81,29,33,24,117,91,113,60,53,185,57,25,1,58,1,1996-97
788,Kevin Willis,Kevin,1610612745,HOU,34.0,16,9,7,0.563,292.0783333333333,38,95,0.4,0,1,0.0,26,38,0.684,22,53,75,11,22,9,4,4,47,23,102,-5,225.5,2,0,214.0,27,22,163,38,45,43,37,116,102,110,102,33,26,108,20,24,22,64,25,41,36,120,170,8,45,100,41,20,1,42,1,1996-97
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,9,4,5,0.444,133.285,21,55,0.382,6,23,0.261,26,30,0.867,1,10,11,11,14,3,2,5,23,10,74,0,104.7,0,0,112.0,56,56,140,75,83,71,64,138,41,39,80,33,39,40,126,99,105,64,46,82,69,133,134,52,62,73,81,47,1,73,1,1996-97
441,Lamond Murray,Lamond,1610612746,LAC,24.0,3,0,3,0.0,65.04333333333334,6,20,0.3,2,8,0.25,7,7,1.0,2,9,11,3,4,2,3,0,7,4,21,-28,49.7,0,0,47.0,120,136,43,136,123,120,116,157,73,73,82,90,109,1,108,102,105,121,99,98,50,1,67,115,114,156,115,47,1,116,1,1996-97
913,Larry Johnson,Larry,1610612752,NYK,28.0,9,6,3,0.667,293.4116666666667,43,77,0.558,6,17,0.353,32,38,0.842,11,25,36,23,15,7,1,3,27,12,124,23,210.7,0,0,205.0,56,37,43,17,43,38,51,25,41,48,51,22,26,50,55,54,50,38,43,48,94,112,141,39,34,33,43,47,1,43,1,1996-97
1125,Larry Stewart,Larry,1610612760,SEA,28.0,4,4,0,1.0,16.02,5,6,0.833,1,2,0.5,2,2,1.0,0,1,1,2,2,2,1,0,4,1,13,20,24.2,0,0,23.0,103,56,1,1,156,125,144,8,87,99,10,133,140,1,154,154,162,132,122,98,94,1,36,155,130,40,137,47,1,135,1,1996-97
283,Lindsey Hunter,Lindsey,1610612765,DET,26.0,5,2,3,0.4,201.15166666666667,29,66,0.439,12,29,0.414,5,7,0.714,4,14,18,6,1,6,1,4,9,6,75,-28,125.6,0,0,125.0,79,84,43,84,61,55,56,86,28,32,27,107,109,101,86,85,85,89,139,53,94,120,76,84,61,156,68,47,1,63,1,1996-97
684,Loren Meyer,Loren,1610612756,PHX,24.0,3,1,2,0.333,12.883333333333333,0,4,0.0,0,1,0.0,0,0,0.0,2,4,6,1,3,0,2,1,0,0,0,-19,11.7,0,0,11.0,120,109,17,115,163,172,153,172,102,110,102,150,157,150,108,128,128,143,110,152,69,64,1,167,175,135,154,47,1,156,1,1996-97
953,Lorenzen Wright,Lorenzen,1610612746,LAC,21.0,3,0,3,0.0,92.225,13,32,0.406,0,0,0.0,5,5,1.0,7,15,22,2,1,3,2,7,6,6,31,-39,74.4,0,0,65.0,120,136,43,136,106,95,94,114,102,129,102,107,117,1,70,79,81,132,139,82,69,154,58,84,106,175,99,47,1,103,1,1996-97
31,Lorenzo Williams,Lorenzo,1610612764,WAS,27.0,2,0,2,0.0,5.575,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,5,0.0,0,0,0.0,163,136,17,136,180,172,185,172,102,129,102,150,157,150,154,173,180,162,160,152,117,1,16,155,175,56,187,47,1,188,1,1996-97
919,Loy Vaught,Loy,1610612746,LAC,29.0,3,0,3,0.0,89.18166666666667,19,31,0.613,1,3,0.333,6,9,0.667,5,22,27,2,6,4,2,0,12,8,45,-33,92.4,1,0,87.0,120,136,43,136,108,79,95,17,87,94,58,97,93,111,77,61,70,132,85,64,69,1,100,60,88,166,90,25,1,90,1,1996-97
26,Luc Longley,Luc,1610612741,CHI,28.0,19,15,4,0.789,432.6433333333333,57,104,0.548,0,0,0.0,10,26,0.385,39,45,84,35,28,7,16,8,65,20,124,35,318.3,0,0,289.0,10,1,122,6,26,24,32,26,102,129,102,77,47,146,10,28,18,26,19,48,10,159,186,13,34,23,30,47,1,31,1,1996-97
990,Malik Rose,Malik,1610612766,CHH,22.0,2,0,2,0.0,12.265,2,4,0.5,0,0,0.0,0,0,0.0,4,1,5,1,2,0,0,0,2,1,4,-6,9.5,0,0,10.0,163,136,17,136,164,144,153,36,102,129,102,150,157,150,86,154,129,143,122,152,117,1,27,155,157,104,163,47,1,158,1,1996-97
907,Malik Sealy,Malik,1610612746,LAC,27.0,3,0,3,0.0,79.81666666666666,12,25,0.48,1,5,0.2,11,15,0.733,1,2,3,5,5,0,0,2,10,3,36,-48,42.1,0,0,45.0,120,136,43,136,118,100,108,54,87,82,92,72,73,94,126,141,142,101,95,152,117,91,83,130,96,185,123,47,1,118,1,1996-97
53,Mario Elie,Mario,1610612745,HOU,33.0,16,9,7,0.563,598.0866666666667,54,116,0.466,24,60,0.4,52,62,0.839,19,37,56,61,30,14,4,2,52,24,184,22,366.7,0,0,361.0,27,22,163,38,12,26,30,62,12,13,28,14,15,51,28,37,32,9,16,21,36,91,173,6,19,37,22,47,1,19,1,1996-97
95,Mark Bryant,Mark,1610612756,PHX,32.0,4,2,2,0.5,35.971666666666664,4,10,0.4,0,0,0.0,3,3,1.0,1,3,4,0,2,0,0,1,4,4,11,-19,13.8,0,0,15.0,103,84,17,49,138,131,135,116,102,129,102,121,134,1,126,134,134,162,122,152,117,64,36,115,135,135,149,47,1,144,1,1996-97
1110,Mark Strickland,Mark,1610612748,MIA,26.0,4,3,1,0.75,15.183333333333334,4,8,0.5,0,0,0.0,0,2,0.0,0,3,3,1,2,1,0,0,0,0,8,-5,14.1,0,0,14.0,103,76,5,16,158,131,141,36,102,129,102,150,140,150,154,134,142,143,122,122,117,1,1,167,143,100,148,47,1,146,1,1996-97
672,Matt Bullard,Matt,1610612745,HOU,30.0,2,1,1,0.5,7.0,2,2,1.0,2,2,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,6,0,8.4,0,0,10.0,163,109,5,49,173,144,165,1,73,99,1,150,157,150,126,154,150,162,160,152,117,1,16,167,151,73,164,47,1,158,1,1996-97
761,Matt Geiger,Matt,1610612766,CHH,27.0,3,0,3,0.0,31.123333333333335,2,3,0.667,0,0,0.0,2,2,1.0,4,4,8,2,2,2,1,0,5,5,6,-35,25.6,0,0,22.0,120,136,43,136,142,144,158,11,102,129,102,133,140,1,86,128,120,132,122,98,94,1,42,100,151,168,136,47,1,137,1,1996-97
1074,Matt Maloney,Matt,1610612745,HOU,25.0,16,9,7,0.563,527.7966666666666,61,153,0.399,43,108,0.398,14,21,0.667,1,18,19,50,38,10,3,6,31,14,179,26,277.8,0,0,317.0,27,22,163,38,17,21,19,126,1,3,32,63,57,111,126,68,84,17,10,34,50,149,151,31,21,29,34,47,1,27,1,1996-97
688,Michael Curry,Michael,1610612765,DET,28.0,2,0,2,0.0,7.1883333333333335,1,2,0.5,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,1,0,2,6,3.2,0,0,3.0,163,136,17,136,172,164,165,36,102,129,102,150,152,150,154,154,162,162,160,152,117,1,16,167,169,54,176,47,1,175,1,1996-97
893,Michael Jordan,Michael,1610612741,CHI,34.0,19,15,4,0.789,803.9416666666667,227,498,0.456,13,67,0.194,123,148,0.831,42,108,150,91,49,30,17,14,46,10,590,136,998.5,4,0,938.0,10,1,122,6,2,1,1,69,25,10,96,2,3,53,9,5,6,4,6,3,8,183,169,52,1,1,1,11,1,1,1,1996-97
1479,Mike Brown,Mike,1610612756,PHX,33.0,4,1,3,0.25,26.253333333333334,2,5,0.4,0,0,0.0,7,8,0.875,2,2,4,1,1,0,0,1,6,6,11,-10,16.3,0,0,16.0,103,109,43,123,146,144,149,116,102,129,102,90,99,37,108,141,134,143,139,152,117,64,58,84,135,114,144,47,1,142,1,1996-97
348,Mitchell Butler,Mitchell,1610612757,POR,26.0,2,0,2,0.0,3.526666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,163,136,17,136,184,164,165,36,102,129,102,150,157,150,154,154,162,162,160,152,117,1,1,167,169,73,176,47,1,175,1,1996-97
302,Mookie Blaylock,Mookie,1610612737,ATL,30.0,10,4,6,0.4,441.81666666666666,61,154,0.396,28,85,0.329,14,21,0.667,12,58,70,65,35,21,2,4,15,8,164,7,379.5,3,0,373.0,46,56,149,84,24,21,18,129,7,7,66,63,57,111,48,20,27,8,13,12,69,120,113,60,25,51,20,14,1,16,1,1996-97
177,Muggsy Bogues,Muggsy,1610612766,CHH,32.0,2,0,2,0.0,57.455,11,19,0.579,6,7,0.857,4,4,1.0,1,2,3,5,6,1,0,0,3,2,32,2,40.1,0,0,48.0,163,136,17,136,125,104,118,20,41,78,6,113,120,1,126,141,142,101,85,122,117,1,34,143,103,66,125,47,1,115,1,1996-97
203,Nate McMillan,Nate,1610612760,SEA,32.0,3,1,2,0.333,39.88166666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,4,5,3,2,1,0,0,11,2,0,-10,11.5,0,0,10.0,120,109,17,115,135,172,165,172,102,99,102,150,157,150,126,128,129,121,122,122,117,1,91,143,175,114,156,47,1,158,1,1996-97
98,Nick Anderson,Nick,1610612753,ORL,29.0,5,2,3,0.4,130.35,12,36,0.333,4,15,0.267,0,2,0.0,3,26,29,3,6,3,9,1,8,5,28,-25,97.3,0,0,88.0,79,84,43,84,85,100,86,151,58,53,78,150,140,150,96,51,66,121,85,82,16,64,72,100,110,150,87,47,1,88,1,1996-97
89,Nick Van Exel,Nick,1610612747,LAL,25.0,9,4,5,0.444,353.3183333333333,45,119,0.378,12,44,0.273,28,34,0.824,6,25,31,58,18,10,0,11,19,7,130,-25,266.2,1,0,251.0,56,56,140,75,35,33,27,139,28,23,76,29,34,57,74,54,60,11,33,34,117,171,125,73,32,150,35,25,1,37,1,1996-97
970,Othella Harrington,Othella,1610612745,HOU,23.0,7,4,3,0.571,14.928333333333333,1,2,0.5,0,0,0.0,7,10,0.7,1,3,4,0,2,0,0,0,1,1,9,4,11.8,0,0,13.0,75,56,43,37,159,164,165,36,102,129,102,90,86,105,126,134,134,162,122,152,117,1,16,155,139,60,153,47,1,148,1,1996-97
901,Otis Thorpe,Otis,1610612765,DET,34.0,5,2,3,0.4,151.125,21,41,0.512,0,0,0.0,7,9,0.778,12,20,32,4,9,2,0,3,21,12,49,-41,90.4,0,0,89.0,79,84,43,84,74,71,81,35,102,129,102,90,93,70,48,66,58,112,69,98,117,112,130,39,83,179,91,47,1,87,1,1996-97
136,P.J. Brown,P.J.,1610612748,MIA,27.0,15,6,9,0.4,448.91333333333336,42,103,0.408,0,0,0.0,38,53,0.717,48,81,129,10,16,9,20,8,40,17,122,28,362.8,4,0,319.0,35,37,184,84,23,39,34,111,102,129,102,21,21,100,6,11,9,72,41,41,6,159,166,17,36,27,23,11,1,26,1,1996-97
121,Patrick Ewing,Patrick,1610612752,NYK,34.0,9,6,3,0.667,356.98833333333334,88,167,0.527,0,1,0.0,27,42,0.643,26,69,95,17,27,3,22,8,30,13,203,27,390.5,5,0,365.0,56,37,43,17,34,13,16,30,102,110,102,31,23,119,16,13,12,45,23,82,5,159,147,34,15,28,17,9,1,18,1,1996-97
71,Pooh Richardson,Pooh,1610612746,LAC,31.0,2,0,2,0.0,17.866666666666667,2,4,0.5,0,1,0.0,0,1,0.0,0,0,0,3,1,1,0,0,4,2,4,0,10.5,0,0,9.0,163,136,17,136,154,144,153,36,102,110,102,150,152,150,154,173,180,121,139,122,117,1,36,143,157,73,160,47,1,162,1,1996-97
968,Priest Lauderdale,Priest,1610612737,ATL,23.0,3,1,2,0.333,6.221666666666667,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,3,0,0,2,1,1,0,-10,-0.6,0,0,2.0,120,109,17,115,176,172,158,172,102,129,102,150,157,150,126,154,150,162,110,152,117,91,16,155,175,114,189,47,1,181,1,1996-97
753,Randy Brown,Randy,1610612741,CHI,29.0,17,13,4,0.765,96.23833333333333,9,30,0.3,0,0,0.0,3,5,0.6,3,7,10,6,4,8,2,5,22,6,21,-55,68.0,0,0,57.0,20,11,122,15,103,112,98,157,102,129,102,121,117,123,96,109,112,89,99,45,69,133,132,84,114,188,102,47,1,107,1,1996-97
988,Randy Livingston,Randy,1610612745,HOU,22.0,2,1,1,0.5,14.583333333333334,1,4,0.25,1,1,1.0,0,0,0.0,0,0,0,4,1,1,0,1,1,0,3,7,11.0,0,0,10.0,163,109,5,49,161,164,153,166,87,110,1,150,157,150,154,173,180,112,139,122,117,64,16,167,166,51,158,47,1,158,1,1996-97
739,Rasheed Wallace,Rasheed,1610612757,POR,22.0,4,1,3,0.25,149.32333333333332,33,56,0.589,2,5,0.4,11,20,0.55,8,16,24,6,6,2,2,1,17,9,79,-7,122.8,0,0,119.0,103,109,43,123,75,50,62,19,73,82,28,72,59,130,65,76,76,89,85,98,69,64,120,55,57,109,72,47,1,70,1,1996-97
364,Rex Chapman,Rex,1610612756,PHX,29.0,5,2,3,0.4,191.63333333333333,41,83,0.494,22,48,0.458,17,25,0.68,2,14,16,13,15,2,0,1,14,8,121,-35,150.7,0,0,176.0,79,84,43,84,66,41,46,45,13,20,19,54,50,109,108,85,95,56,43,98,117,64,108,60,37,168,61,47,1,53,1,1996-97
316,Richard Manning,Richard,1610612746,LAC,27.0,3,0,3,0.0,21.018333333333334,2,9,0.222,0,0,0.0,5,6,0.833,3,1,4,1,0,0,1,1,5,4,9,3,18.3,0,0,16.0,120,136,43,136,149,144,137,168,102,129,102,107,114,52,96,154,134,143,160,152,94,64,42,115,139,63,141,47,1,142,1,1996-97
328,Rick Mahorn,Rick,1610612765,DET,38.0,2,0,2,0.0,18.036666666666665,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,5,4,0,-3,1.2,0,0,1.0,163,136,17,136,153,172,165,172,102,129,102,150,157,150,126,173,162,162,160,152,117,1,42,115,175,88,184,47,1,184,1,1996-97
894,Ricky Pierce,Ricky,1610612766,CHH,37.0,3,0,3,0.0,86.90166666666667,11,24,0.458,1,7,0.143,0,0,0.0,1,7,8,4,3,2,0,0,8,5,23,3,41.6,0,0,40.0,120,136,43,136,112,104,110,65,87,78,99,150,157,150,126,109,120,112,110,98,117,1,72,100,112,63,124,47,1,122,1,1996-97
109,Robert Horry,Robert,1610612747,LAL,26.0,9,4,5,0.444,279.97833333333335,17,38,0.447,12,28,0.429,14,18,0.778,12,36,48,13,11,10,7,1,27,7,60,-30,177.1,0,0,167.0,56,56,140,75,49,84,84,77,28,34,23,63,66,70,48,39,40,56,62,34,21,64,141,73,68,161,56,47,1,57,1,1996-97
305,Robert Parish,Robert,1610612741,CHI,43.0,2,1,1,0.5,18.116666666666667,1,7,0.143,0,0,0.0,0,0,0.0,2,2,4,0,0,0,3,1,2,0,2,-3,15.8,0,0,12.0,163,109,5,49,152,164,142,171,102,129,102,150,157,150,108,141,134,162,160,152,50,64,27,167,169,88,145,47,1,153,1,1996-97
393,Rod Strickland,Rod,1610612764,WAS,30.0,3,0,3,0.0,124.36666666666666,22,52,0.423,1,2,0.5,14,19,0.737,5,13,18,25,11,3,0,4,8,5,59,-20,116.1,1,0,109.0,120,136,43,136,89,67,68,100,87,99,10,63,62,93,77,93,85,36,62,82,117,120,72,100,70,140,77,25,1,75,1,1996-97
915,Rodney Rogers,Rodney,1610612746,LAC,26.0,3,0,3,0.0,85.34,12,29,0.414,2,10,0.2,6,8,0.75,3,4,7,6,7,4,3,2,13,9,32,-12,63.4,0,0,61.0,120,136,43,136,114,100,102,107,73,65,92,97,99,78,96,128,123,89,80,64,50,91,105,55,103,122,107,47,1,105,1,1996-97
166,Ron Harper,Ron,1610612741,CHI,33.0,19,15,4,0.789,515.1316666666667,50,125,0.4,21,61,0.344,21,28,0.75,20,61,81,57,11,24,14,5,43,8,142,110,427.7,0,0,377.0,10,1,122,6,18,29,25,116,15,12,56,44,43,78,23,18,20,12,62,10,13,133,168,60,29,3,15,47,1,15,1,1996-97
938,Rony Seikaly,Rony,1610612753,ORL,32.0,3,1,2,0.333,86.66166666666666,7,22,0.318,0,0,0.0,5,7,0.714,5,11,16,0,4,1,3,2,10,9,19,-54,46.2,0,0,43.0,120,109,17,115,113,118,114,156,102,129,102,107,109,101,77,98,95,162,99,122,50,91,83,55,118,187,118,47,1,120,1,1996-97
716,Rumeal Robinson,Rumeal,1610612757,POR,30.0,4,1,3,0.25,23.058333333333334,2,6,0.333,0,2,0.0,1,1,1.0,0,1,1,5,1,1,0,0,6,2,5,1,15.7,0,0,13.0,103,109,43,123,147,144,144,151,102,99,102,141,152,1,154,154,162,101,139,122,117,1,58,143,154,70,146,47,1,148,1,1996-97
417,Sam Mitchell,Sam,1610612750,MIN,33.0,3,0,3,0.0,47.21666666666667,6,13,0.462,0,0,0.0,5,8,0.625,2,5,7,1,1,1,1,0,9,6,17,1,31.9,0,0,29.0,120,136,43,136,130,120,126,63,102,129,102,107,99,120,108,121,123,143,139,122,94,1,76,84,120,70,132,47,1,130,1,1996-97
